id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
17827,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 2,1,1.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,,AngularJS; C#; Java; JavaScript; MongoDB; Node.js; SQL,,-1 (please specify),6.0,0,3,100-499 employees,1-4 people,2,2.0,3,4,Sublime; Visual Studio,0,1-2 hours per week,0,4.0,0,"1,001 - 5,000",0.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",0.0,Salary; Tech stack; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option,The interview process,30%,Show me more live code; Fewer brainteasers,,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Poor team dynamics; Inefficient development processes; Fragile code base; Unrealistic expectations; Poor documentation,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
21189,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 1; 2; 3; 9,0,0.0,2 - 5 years,3.5,"$50,000 - $60,000",55000.0,,JavaScript; Ruby,AngularJS; JavaScript; ReactJS; Ruby,1,9.0,1,4,1-4 employees,1-4 people,0,0.0,2,4,Atom,2,10-20 hours per week,1,0.0,-1 (please specify),"5,001 - 10,000",2.0,2,Masters Degree in Computer Science (or related field),1.0,Salary; Tech stack; Opportunity for advancement; Quality of colleagues; Remote working option,Writing cover letters,80%,Show me more live code; Offer remote interviews (e.g. via video conference); Show me the space in which I will work,,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,Fragile code base; Poor scheduling,To get help for my job; To give help to -1s
32720,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 2,0,0.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,,Cordova; JavaScript; PHP; ReactJS; SQL,Cordova; JavaScript; PHP,1,6.0,0,4,5-9 employees,5-9 people,1,2.0,0,2,PhpStorm,0,2-5 hours per week,1,2.0,1,I'm not sure,2.0,4,I'm self-taught,0.0,Office location; Building something that's innovative,Searching for a job that seems interesting,60%,Introduce me to the team; interview_coffee,0,4.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,Poor scheduling; Corporate policies; Interacting with non-technical people; Poor infrastructure or equipment,To get help for my job; Because I can't do my job without it; To communicate with -1s like me; Beacause I love to learn
32753,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,< 20,16.0,0.0,0,7,7.0,Less than 1 year,0.5,"Less than $10,000",5000.0,,Android; Java; JavaScript,AngularJS; Java; JavaScript,0,9.0,77,,,,,,,,Android Studio; IntelliJ,0,10-20 hours per week,0,2.0,0,2 - 100,1.0,0,I'm self-taught; Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field),2.0,Salary; Tech stack; Flexible work hours,Finding an open job that I'm qualified for,50%,Show me more live code; Be more flexible about interview scheduling; Prepare me for who I will be speaking with,0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,,
6447,Meta 11 Post,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 2; 6; 9,2,3.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,4.25,iOS; Objective-C; Ruby; SQL,iOS; Objective-C; Ruby; Swift,1,8.0,0,13,20-99 employees,5-9 people,1,3.0,5,7,Sublime; RubyMine; Xcode,0,2-5 hours per week,-1 (please specify),0.0,0,101 - 500,2.0,2,"I'm self-taught; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field)",2.0,Tech stack; Work/life balance; Office location; Remote working option; Flexible work hours,Writing cover letters,20%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Poor team dynamics; Poor scheduling; Unrealistic expectations; Corporate policies; Outdated technologies; Interacting with stupid people,To get help for my job; To give help to -1s; To discover new job opportunities; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
7870,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 9,1,1.0,1 - 2 years,1.5,"$20,000 - $30,000",25000.0,4.25,Java; JavaScript; SQL; SQL Server; Visual Basic,Java; JavaScript; Spark; SQL,1,7.0,0,0,100-499 employees,5-9 people,0,2.0,2,4,Notepad++; IntelliJ; PyCharm; Visual Studio,2,1-2 hours per week,0,2.0,0,101 - 500,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,Meta 11 Post,Belgium,Western Europe,Western Europe,50-59,54.5,0.0,3; 4,8,8.0,11+ years,13.0,"$70,000 - $80,000",75000.0,4.25,JavaScript; PHP; SQL; Visual Basic,JavaScript; PHP; SQL; Visual Basic,1,8.0,0,10,"10,000+ employees",5-9 people,1,2.0,2,2,Notepad++; Eclipse,4,5-10 hours per week,0,4.0,0,"5,001 - 10,000",0.0,3,Masters Degree in Computer Science (or related field),0.0,Salary; Work/life balance,Writing my CV and keeping it updated,10%,interview_coffee,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,Poor team dynamics; Changing requirements; Unspecific requirements,To give help to -1s; Beacause I love to learn
9329,Meta 11 Post,Belgium,Western Europe,Western Europe,35-39,37.0,0.0,0; 3; 8,0,0.0,11+ years,13.0,"$60,000 - $70,000",65000.0,4.25,Clojure; Java,AngularJS; Clojure; Go; Java; Scala,1,7.0,0,17,"1,000-4,999 employees",5-9 people,0,2.0,2,7,Sublime; IntelliJ,0,1-2 hours per week,0,7.0,0,"1,001 - 5,000",0.0,3,I'm self-taught; On-the-job training; Industry certification program,1.0,Salary; Work/life balance; Office location; Quality of colleagues; Building something that's significant,Writing cover letters,20%,Introduce me to the team,0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s
9363,Meta 11 Post,Belgium,Western Europe,Western Europe,30-34,32.0,0.0,3,0,0.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,4.25,"AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Node.js; SQL","Arduino / Raspberry Pi; AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Node.js; SQL",0,7.0,0,0,"1,000-4,999 employees",20+ people,6,2.0,2,0,Atom; Notepad++; Eclipse,0,1-2 hours per week,0,4.0,0,"1,001 - 5,000",1.0,2,Industry certification program; B.S. in Computer Science (or related field),1.0,Ability to make or influence important decisions; Office location; Building something that's innovative,Finding an open job that I'm qualified for,50%,Show me more live code; Fewer brainteasers,,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,Fragile code base; Outdated technologies,To get help for my job; To give help to -1s; Beacause I love to learn
11775,Meta 11 Post,Belgium,Western Europe,Western Europe,35-39,37.0,0.0,0; 1; 3; 7; 8; 9,0,0.0,11+ years,13.0,"$120,000 - $130,000",125000.0,4.25,Java; SQL,Arduino / Raspberry Pi; AngularJS; Haskell; JavaScript; MongoDB; Node.js; Scala,0,9.0,2,1,10-19 employees,1-4 people,0,2.0,2,2,Notepad++; Eclipse,0,2-5 hours per week,0,2.0,1,I don't have an account,0.0,2,I'm self-taught; On-the-job training; Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field),1.0,Ability to make or influence important decisions; Opportunity for advancement; Office location; Company culture; Flexible work hours,Writing my CV and keeping it updated,70%,Show me more live code; Offer remote interviews (e.g. via video conference); Introduce me to the boss,1,,,,,,,,,,,,,,,,,,,,,,
13374,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 6; 10,0,0.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,4.25,"C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; Python; SQL; SQL Server",C#; Node.js; Python; ReactJS; Redis,0,7.0,1,9,"1,000-4,999 employees",15-20 people,4,2.0,2,2,Atom; Notepad++; Visual Studio,0,1-2 hours per week,1,2.0,0,"1,001 - 5,000",0.0,2,On-the-job training; Industry certification program; B.A. in Computer Science (or related field),1.0,Industry; Tech stack; Company culture,Writing my CV and keeping it updated,60%,Show me more live code; Offer remote interviews (e.g. via video conference),,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,Fragile code base; Corporate policies; Outdated technologies,To get help for my job; To give help to -1s; Beacause I love to learn
15939,Meta 11 Post,Belgium,Western Europe,Western Europe,35-39,37.0,0.0,0; 1; 2; 8,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18254,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 9,0,0.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,4.25,AngularJS; C#,C#,0,7.0,0,11,10-19 employees,5-9 people,2,3.0,2,1,Notepad++; Visual Studio,0,2-5 hours per week,0,2.0,-1 (please specify),"5,001 - 10,000",0.0,2,I'm self-taught; On-the-job training; Part-time program (e.g. night school),2.0,Tech stack; Building something that's significant; Flexible work hours,Taking time off work to interview,0%,Show me more live code; Show me the space in which I will work; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,Fragile code base; Poor documentation; Unspecific requirements,To get help for my job; To give help to -1s; Beacause I love to learn
18894,Meta 11 Post,Belgium,Western Europe,Western Europe,40-49,44.5,0.0,0; 2; 3; 4; 8,9,9.0,11+ years,13.0,Rather not say,,4.25,C++; C#; SQL; SQL Server; Windows Phone,C#; SQL; SQL Server; Windows Phone,0,9.0,0,0,10-19 employees,I am not on a team,"I am not on a ""team""",1.0,0,0,Visual Studio,0,5-10 hours per week,0,2.0,-1 (please specify),"5,001 - 10,000",1.0,0,Masters Degree in Computer Science (or related field),0.0,Salary; Quality of colleagues; Building something that's innovative,,60%,,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,Inefficient development processes; Outdated technologies; Interacting with stupid people,To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do
25071,Meta 11 Post,Belgium,Western Europe,Western Europe,35-39,37.0,0.0,0; 2,6,6.0,6 - 10 years,8.0,Rather not say,,4.25,JavaScript; PHP; Python; SQL,,1,6.0,0,10,100-499 employees,5-9 people,2,2.0,2,2,Vim; Komodo,A few times a month,None,1,4.0,0,I'm not sure,1.0,3,On-the-job training; B.A. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Salary; Office location; Building something that's significant,Interesting companies rarely respond to me,10%,Introduce me to the boss; Show me the space in which I will work; Fewer brainteasers,0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,Fragile code base; Outdated technologies; Changing requirements,To get help for my job
28738,Meta 11 Post,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 1; 2; 9; 11,0,0.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,4.25,Android; Java; Ruby,Android; Java; Ruby,0,8.0,0,-1 (please specify),100-499 employees,5-9 people,0,2.0,2,2,Sublime; Android Studio; RubyMine,0,2-5 hours per week,1,0.0,0,"1,001 - 5,000",2.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field)",1.0,Salary; Tech stack; Work/life balance; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Taking time off work to interview,70%,Be more flexible about interview scheduling; Introduce me to the team; Show me the space in which I will work; Fewer brainteasers,0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Poor team dynamics; Inefficient development processes; Fragile code base; Poor scheduling; Unrealistic expectations; Corporate policies; Poor infrastructure or equipment; Unspecific requirements,To get help for my job; To give help to -1s; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
29824,Meta 11 Post,Belgium,Western Europe,Western Europe,40-49,44.5,0.0,3,1,1.0,11+ years,13.0,"$40,000 - $50,000",45000.0,4.25,Java; Perl; PHP; SQL,Android; Java; Scala; SQL,,7.0,0,0,"1,000-4,999 employees",5-9 people,1,2.0,2,1,Notepad++; Vim; IntelliJ; NetBeans,0,None,0,4.0,0,"1,001 - 5,000",2.0,5,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Part-time program (e.g. night school); Industry certification program",1.0,Salary; Tech stack; Work/life balance,Writing my CV and keeping it updated,50%,Show me more live code; Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,Fragile code base; Poor documentation; Limited resources,To get help for my job; To give help to -1s; Beacause I love to learn
32228,Meta 11 Post,Belgium,Western Europe,Western Europe,40-49,44.5,0.0,0; 2; 3,19,19.0,11+ years,13.0,,,4.25,C#; JavaScript; SQL; SQL Server,C#; JavaScript; Python; SQL; SQL Server,1,6.0,0,7,100-499 employees,1-4 people,0,2.0,0,-1,Notepad++,3,10-20 hours per week,1,2.0,0,I'm not sure,2.0,0,"I'm self-taught; Full-time, intensive program (e.g. ""boot-camp""); Part-time program (e.g. night school)",1.0,Salary; Work/life balance; Office location; Quality of colleagues; Company culture; Remote working option; Building something that's innovative,,,Show me more live code; Be more flexible about interview scheduling; Introduce me to the team,0; 1,0.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Non-technical management; Changing requirements,To get help for my job; To give help to -1s; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
33314,Meta 11 Post,Belgium,Western Europe,Western Europe,< 20,16.0,0.0,5,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33723,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0,13,13.0,6 - 10 years,8.0,,,4.25,JavaScript; LAMP; SQL; WordPress,JavaScript; MongoDB; Redis; SQL; WordPress,1,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34445,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 9,,,,,,,4.25,Android; Java; JavaScript; PHP; SQL; WordPress,Android; iOS,1,7.0,4,,,,,,,,Notepad++; Android Studio,3,5-10 hours per week,1,5.0,I don't know,I'm not sure,0.0,6,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Industry certification program",0.0,Salary; Work/life balance; Quality of colleagues; Company culture; Flexible work hours,The interview process,,interview_coffee; Show me the space in which I will work,,1.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,Inefficient development processes; Poor documentation; Changing requirements,Because I can't do my job without it
39660,Meta 11 Post,Belgium,Western Europe,Western Europe,30-34,32.0,0.0,2,14,14.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,4.25,Java; PHP,Android; Java; SharePoint,0,7.0,0,5,"5,000-9,999 employees",1-4 people,0,2.0,2,10,NetBeans,0,5-10 hours per week,0,2.0,I don't know,"1,001 - 5,000",0.0,5,I'm self-taught; B.A. in Computer Science (or related field),0.0,Salary; Quality of colleagues; Flexible work hours,Interesting companies rarely respond to me,0%,Fewer brainteasers; Prepare me for who I will be speaking with,1,1.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,Unrealistic expectations; Interacting with non-technical people; Interacting with stupid people,To get help for my job; To communicate with -1s like me; Beacause I love to learn
46467,Meta 11 Post,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 2,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46742,Meta 11 Post,Belgium,Western Europe,Western Europe,30-34,32.0,0.0,2,0,0.0,6 - 10 years,8.0,"$30,000 - $40,000",35000.0,4.25,Android; C#; JavaScript; SQL; Visual Basic,C++,0,7.0,0,4,10-19 employees,1-4 people,1,2.0,2,7,Notepad++; Visual Studio,2,2-5 hours per week,0,4.0,1,I don't have an account,0.0,0,I'm self-taught,0.0,Office location,Writing my CV and keeping it updated,20%,Be more flexible about interview scheduling; Show me the space in which I will work; Prepare me for who I will be speaking with,1,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Fragile code base; Outdated technologies; Limited resources,To get help for my job; Because I can't do my job without it; To receive help on my personal projects
47109,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 5; 9,0,0.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,4.25,JavaScript; PHP; ReactJS; SQL,Cordova; JavaScript; PHP; ReactJS,0,6.0,0,11,20-99 employees,15-20 people,2,1.0,2,10,PhpStorm,0,10-20 hours per week,1,3.0,I don't know,2 - 100,2.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field)",1.0,Salary; Health insurance; Tech stack; Company financials; Work/life balance; Opportunity for advancement; Office location; Company culture; Building something that's significant; Remote working option; Flexible work hours,Writing cover letters,40%,Show me more live code; Introduce me to the team; Prepare me for who I will be speaking with,,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,Inefficient development processes; Fragile code base; Outdated technologies; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources,To get help for my job; To give help to -1s; To receive help on my personal projects
53815,Meta 11 Post,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 2,6,6.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,4.25,Android; C#; Java; SQL; SQL Server; Visual Basic,Android,1,,0,7,"1,000-4,999 employees",5-9 people,1,2.0,2,0,Notepad++; Android Studio; Visual Studio,0,2-5 hours per week,1,2.0,0,"1,001 - 5,000",0.0,3,On-the-job training; Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,,,,,,2.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,Poor team dynamics; Interacting with non-technical people; Interacting with stupid people,To get help for my job; To give help to -1s
